time,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score,emabasis5,emabasis2,emabasis10,mom10,prediction,score,position,fees,pnl,capital,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:40:00,544.223,539.69,4.269,147.0,46.0,543.94,544.09,2000.0,2000.0,539.6,539.9,51.0,60.0,543.9,544.14,2000.0,2000.0,539.5,539.95,1244.0,227.0,10000.0,10000.0,543.786,544.202,539.34,540.04,4.376,347.963,3.994967332120889,4.180967584443705,3.8710678662899594,0.4540000000000002,3.994967332120889,0.3877637350148462,-10.0,0.0,-0.8914999999999988,-0.740000000000002,0.0,0.0,0.0,0.0
2017-01-06 09:41:00,544.0,539.609,4.445,1.0,86.0,543.94,544.09,2000.0,2000.0,539.4,539.75,75.0,10.0,543.8,544.14,2000.0,2000.0,539.35,539.95,1047.0,632.0,10000.0,12000.0,543.737,544.241,539.27,540.008,4.365,342.274,4.053223807476183,4.25830088850708,3.909502384345418,0.6330000000000005,4.053223807476183,0.3820091894994097,-10.0,0.0,-2.6515000000000004,1.7600000000000051,0.0,0.0,0.0,0.0
2017-01-06 09:42:00,544.127,539.867,4.418,283.0,70.0,544.14,544.44,4000.0,4000.0,539.75,540.0,10.0,50.0,544.09,544.49,2000.0,2000.0,539.7,540.05,871.0,1871.0,12000.0,12000.0,543.996,544.613,539.592,540.142,4.339,335.618,4.100443880121376,4.30507567531389,3.943554948476472,0.7570000000000001,4.100443880121376,0.372938567087385,-10.0,0.0,-2.381499999999999,-0.2700000000000031,0.0,0.0,0.0,0.0
2017-01-06 09:43:00,544.559,540.322,4.216,41.0,359.0,544.54,544.64,6000.0,2000.0,540.15,540.6,289.0,440.0,544.49,545.09,2000.0,4000.0,540.1,540.65,655.0,2517.0,18000.0,14000.0,544.439,545.109,539.911,540.7,4.399,329.174,4.115402554747349,4.278986014053222,3.961799778547603,0.40500000000000025,4.115402554747349,0.36727848364007365,-10.0,0.0,-0.3614999999999995,-2.019999999999996,0.0,0.0,0.0,0.0
2017-01-06 09:44:00,544.839,540.574,4.438,179.0,154.0,544.79,545.19,4000.0,6000.0,540.35,540.75,46.0,230.0,544.74,545.24,4000.0,2000.0,540.3,540.8,653.0,1601.0,16000.0,18000.0,544.681,545.323,540.106,540.978,4.39,323.233,4.157162612317414,4.325560132233531,3.99368948280778,0.4509999999999996,4.157162612317414,0.3598816502437226,0.0,2.219,-2.5804999999999993,-39.941,0.0,0.0,0.0,0.0
2017-01-06 09:45:00,545.294,540.961,4.361,129.0,1.0,545.24,545.54,4000.0,4000.0,540.8,541.25,41.0,823.0,545.19,545.63,2000.0,2000.0,540.65,541.3,375.0,1021.0,14000.0,14000.0,545.164,545.653,540.564,541.379,4.372,317.469,4.183549247332114,4.335940229177975,4.018287169321211,0.34999999999999964,4.183549247332114,0.3516244195616671,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:46:00,544.557,540.203,4.391,19.0,58.0,544.54,544.59,2000.0,2000.0,540.1,540.25,50.0,99.0,544.39,544.64,2000.0,2000.0,539.75,540.45,650.0,629.0,16000.0,16000.0,544.279,544.774,539.644,540.619,4.298,311.948,4.210403630408767,4.352066862681169,4.043246632607618,0.34999999999999964,4.210403630408767,0.3417867276945766,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:47:00,544.491,540.123,4.291,52.0,79.0,544.44,544.54,2000.0,2000.0,540.0,540.4,20.0,5.0,544.39,544.59,4000.0,2000.0,539.75,540.45,242.0,352.0,12000.0,14000.0,544.327,544.754,539.725,540.593,4.259,306.947,4.22083678505273,4.334180792707643,4.059837934458568,-0.10599999999999987,4.22083678505273,0.3322787713363204,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:48:00,544.418,540.15,4.516,135.0,153.0,544.44,544.79,2000.0,2000.0,539.9,540.3,8.0,200.0,544.39,544.84,2000.0,6000.0,539.85,540.5,445.0,1470.0,10000.0,14000.0,544.288,544.924,539.76,540.614,4.125,302.301,4.259045496963359,4.387434405573612,4.090385743362269,0.17300000000000004,4.259045496963359,0.32487515570641645,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:49:00,544.159,539.803,4.393,358.0,499.0,544.14,544.24,2000.0,2000.0,539.55,540.05,38.0,50.0,544.09,544.39,6000.0,2000.0,539.5,540.1,519.0,944.0,16000.0,16000.0,544.105,544.381,539.419,540.363,4.016,301.468,4.276385831925399,4.389064530439766,4.110650914847611,0.12399999999999967,4.276385831925399,0.3219576253622191,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:50:00,543.896,539.891,4.27,27.0,382.0,543.94,544.05,2000.0,2000.0,539.6,539.85,42.0,3.0,543.9,544.09,2000.0,2000.0,539.55,539.95,220.0,1481.0,18000.0,16000.0,543.791,544.152,539.467,540.331,3.926,303.935,4.27555918957977,4.35419133687275,4.1213220463816125,-0.1750000000000007,4.27555918957977,0.3233254204429815,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:51:00,543.954,539.932,4.021,1.0,99.0,543.75,543.9,2000.0,2000.0,539.65,539.95,713.0,70.0,543.65,543.94,2000.0,4000.0,539.6,540.0,2687.0,614.0,16000.0,18000.0,543.555,544.013,539.531,540.333,3.875,309.056,4.2426066458808736,4.256601853735333,4.11460377905253,-0.39700000000000024,4.2426066458808736,0.3254689290919008,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:52:00,543.771,539.8,4.096,220.0,50.0,543.65,543.94,2000.0,2000.0,539.6,539.8,69.0,129.0,543.6,544.0,2000.0,4000.0,539.55,539.85,1591.0,1657.0,16000.0,14000.0,543.518,544.111,539.494,540.05,3.839,312.895,4.22362849815455,4.209562659847384,4.113357939623271,-0.1200000000000001,4.22362849815455,0.3282628589676835,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:53:00,544.033,540.023,3.846,138.0,479.0,543.9,544.05,4000.0,2000.0,540.0,540.25,257.0,10.0,543.85,544.09,2000.0,2000.0,539.8,540.3,1323.0,879.0,14000.0,16000.0,543.779,544.098,539.757,540.45,3.892,316.368,4.174744701785113,4.103077622164303,4.095453778217818,-0.5919999999999996,4.174744701785113,0.326492991991738,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:54:00,544.068,540.014,3.845,43.0,398.0,543.94,544.05,2000.0,2000.0,540.0,540.3,735.0,206.0,543.9,544.14,2000.0,2000.0,539.8,540.35,1048.0,755.0,12000.0,16000.0,543.863,544.12,539.717,540.462,3.876,314.409,4.132059435882943,4.027488436704878,4.0786816379322675,-0.5159999999999996,4.132059435882943,0.32396978910866986,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:55:00,544.06,540.057,3.82,710.0,199.0,543.9,544.09,4000.0,2000.0,540.0,540.35,178.0,188.0,543.85,544.14,2000.0,2000.0,539.8,540.4,1402.0,673.0,12000.0,16000.0,543.826,544.204,539.783,540.531,3.913,311.07,4.091663517689767,3.966716480611815,4.061358502495585,-0.5710000000000002,4.091663517689767,0.3196050001372597,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:56:00,544.031,540.117,3.77,427.0,270.0,543.9,544.09,2000.0,4000.0,540.1,540.35,78.0,248.0,543.85,544.14,4000.0,2000.0,540.0,540.4,1008.0,804.0,12000.0,18000.0,543.815,544.19,539.875,540.511,3.991,307.063,4.050024356516639,3.9090995574117664,4.04184709519314,-0.5210000000000004,4.050024356516639,0.3138361883149413,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:57:00,544.533,540.642,3.916,12.0,4.0,544.39,544.64,2000.0,2000.0,540.4,540.8,63.0,29.0,544.34,544.69,2000.0,4000.0,540.35,540.85,663.0,533.0,12000.0,12000.0,544.187,544.798,540.192,540.967,4.009,303.751,4.03267497906096,3.9111206502526716,4.033419491704273,-0.6000000000000001,4.03267497906096,0.3082134950129607,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:58:00,545.042,541.169,4.111,108.0,41.0,545.19,545.34,2000.0,2000.0,541.0,541.3,235.0,203.0,545.14,545.39,4000.0,2000.0,540.85,541.35,646.0,2492.0,14000.0,12000.0,545.068,545.496,540.779,541.517,4.013,301.191,4.0428141089013385,3.9696639563745064,4.0386148262598915,-0.28200000000000003,4.0428141089013385,0.3029034510633484,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:59:00,545.517,541.567,3.761,344.0,126.0,545.34,545.54,2000.0,2000.0,541.5,541.85,408.0,3.0,545.29,545.58,2000.0,2000.0,541.45,541.9,2198.0,954.0,10000.0,14000.0,545.22,545.663,541.33,541.964,4.077,298.165,4.006333431248855,3.9085476985416276,4.020023791840238,-0.5089999999999995,4.006333431248855,0.2980916124983259,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:00:00,545.737,541.731,4.008,63.0,83.0,545.73,545.83,2000.0,4000.0,541.6,541.95,69.0,97.0,545.68,545.88,2000.0,4000.0,541.5,542.0,537.0,821.0,12000.0,14000.0,545.595,545.982,541.242,542.086,4.106,296.273,4.006549167634919,3.937676603234176,4.0192185944703125,-0.0129999999999999,4.006549167634919,0.2937877636021903,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:01:00,545.813,541.738,4.157,129.0,172.0,545.83,546.23,4000.0,2000.0,541.65,542.1,50.0,1.0,545.78,546.28,4000.0,2000.0,541.6,542.25,612.0,2475.0,14000.0,18000.0,545.709,546.384,541.471,542.378,4.062,294.326,4.026024943136208,4.001914938874019,4.0284454030204895,0.06099999999999994,4.026024943136208,0.2892308202386776,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:02:00,546.13,542.135,4.006,157.0,2.0,546.03,546.18,4000.0,2000.0,542.0,542.2,159.0,45.0,545.98,546.23,2000.0,6000.0,541.95,542.3,1509.0,1004.0,16000.0,18000.0,545.9,546.354,541.8,542.428,4.073,291.232,4.023432725527199,4.003111425576257,4.026942301526456,0.16000000000000014,4.023432725527199,0.28494549562438576,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:03:00,546.119,541.991,4.131,1.0,69.0,546.13,546.28,2000.0,2000.0,541.95,542.2,11.0,253.0,546.08,546.33,4000.0,2000.0,541.9,542.25,292.0,1080.0,14000.0,18000.0,546.009,546.368,541.721,542.378,4.059,288.205,4.037357248615474,4.040569121788691,4.033910734300795,0.28600000000000003,4.037357248615474,0.2807483842819873,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:04:00,546.291,542.053,4.081,50.0,355.0,546.18,546.23,2000.0,4000.0,541.95,542.3,5181.0,70.0,546.13,546.33,4000.0,2000.0,541.9,542.45,5490.0,1206.0,14000.0,16000.0,546.128,546.342,541.679,542.462,4.065,285.203,4.043006778198408,4.052411051847456,4.037064161555399,0.26100000000000056,4.043006778198408,0.27673359965453065,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:05:00,545.989,541.738,4.157,21.0,55.0,545.83,546.08,2000.0,4000.0,541.6,542.0,50.0,222.0,545.78,546.13,2000.0,2000.0,541.55,542.15,607.0,716.0,10000.0,14000.0,545.656,546.194,541.39,542.2,4.066,282.222,4.057763136548684,4.083044445524168,4.045095905863559,0.387,4.057763136548684,0.2728664624124219,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:06:00,545.834,541.723,3.934,556.0,22.0,545.63,545.73,4000.0,2000.0,541.55,541.95,245.0,149.0,545.54,545.83,2000.0,2000.0,541.45,542.0,1763.0,493.0,12000.0,10000.0,545.51,546.009,541.375,542.06,4.127,279.387,4.041742068237752,4.039390338128328,4.037656145395368,0.018000000000000238,4.041742068237752,0.2695185267697618,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:07:00,545.402,541.408,4.061,321.0,50.0,545.24,545.54,2000.0,2000.0,541.15,541.5,196.0,1229.0,545.19,545.58,2000.0,2000.0,541.1,541.55,1697.0,1851.0,14000.0,12000.0,545.131,545.61,541.036,541.708,4.182,276.732,4.044234996656456,4.045719661551392,4.03921941350424,-0.04999999999999982,4.044234996656456,0.2668859375037411,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:08:00,545.311,541.247,4.06,210.0,100.0,545.29,545.49,2000.0,8000.0,541.15,541.5,16.0,50.0,545.24,545.54,4000.0,2000.0,541.0,541.55,861.0,2000.0,14000.0,18000.0,545.156,545.601,540.864,541.628,4.177,274.432,4.046275767458913,4.0499022758453505,4.040611027215972,0.2989999999999995,4.046275767458913,0.26427242952083707,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:09:00,544.99,540.777,4.114,6.0,74.0,544.84,544.94,4000.0,2000.0,540.6,540.95,95.0,532.0,544.74,545.04,2000.0,2000.0,540.55,541.0,1596.0,844.0,14000.0,12000.0,544.613,545.059,540.493,541.1,4.182,272.276,4.055042631212559,4.068676064591623,4.045525667177505,0.10599999999999987,4.055042631212559,0.261719073468023,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:10:00,545.427,541.438,4.16,511.0,1104.0,545.43,545.54,4000.0,8000.0,541.3,541.35,550.0,799.0,545.24,545.63,2000.0,2000.0,541.25,541.45,1919.0,2847.0,20000.0,20000.0,545.247,545.633,541.15,541.53,4.173,270.172,4.068629303480014,4.095424225988094,4.053191670792447,0.0030000000000001137,4.068629303480014,0.2590210547506865,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:11:00,545.01,540.847,4.238,305.0,50.0,544.89,545.19,2000.0,2000.0,540.6,541.0,11.0,232.0,544.84,545.24,2000.0,2000.0,540.55,541.15,806.0,1000.0,16000.0,14000.0,544.789,545.349,540.45,541.2,4.133,268.056,4.090554244738669,4.137183703363261,4.065567731738558,0.2320000000000002,4.090554244738669,0.25600268883958954,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:12:00,545.298,540.91,4.336,75.0,392.0,545.14,545.39,2000.0,4000.0,540.7,541.15,96.0,125.0,545.09,545.43,2000.0,2000.0,540.65,541.2,755.0,695.0,14000.0,16000.0,544.858,545.436,540.543,541.288,4.089,265.609,4.122327059498606,4.195415648437766,4.0836777717359425,0.20500000000000007,4.122327059498606,0.2530594430584379,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:13:00,545.103,540.803,4.039,50.0,2.0,544.79,544.99,10000.0,4000.0,540.8,540.9,15.0,50.0,544.74,545.04,2000.0,4000.0,540.7,540.95,5738.0,489.0,20000.0,18000.0,544.642,545.124,540.675,540.994,4.114,263.518,4.111540418584322,4.149602565694035,4.080685835017985,-0.0420000000000007,4.111540418584322,0.25016751494774603,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:14:00,545.158,541.032,4.137,500.0,723.0,545.14,545.24,2000.0,2000.0,540.9,541.2,55.0,50.0,544.89,545.29,2000.0,2000.0,540.85,541.25,1168.0,1125.0,10000.0,12000.0,544.936,545.29,540.73,541.433,4.135,261.331,4.114836147057297,4.145911359662602,4.084457026180933,-0.020000000000000462,4.114836147057297,0.2473905209946972,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:15:00,545.177,540.946,4.114,24.0,100.0,544.89,545.09,2000.0,2000.0,540.75,541.0,150.0,203.0,544.84,545.14,2000.0,2000.0,540.7,541.05,4959.0,1119.0,14000.0,10000.0,544.652,545.208,540.6,541.13,4.105,259.142,4.114727908291728,4.136564738814308,4.086435430758703,0.17999999999999972,4.114727908291728,0.24469092202164736,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:16:00,544.894,540.825,4.04,68.0,50.0,544.69,544.94,2000.0,4000.0,540.6,540.95,4354.0,144.0,544.64,544.99,2000.0,4000.0,540.55,541.0,4681.0,1416.0,14000.0,14000.0,544.634,545.121,540.471,541.093,4.059,257.088,4.105054422657306,4.108281581639105,4.0833257888740935,-0.020999999999999908,4.105054422657306,0.24216702459065523,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:17:00,545.043,540.773,4.115,36.0,45.0,544.79,544.94,2000.0,2000.0,540.6,540.9,175.0,32.0,544.74,544.99,2000.0,4000.0,540.55,540.95,4765.0,908.0,16000.0,14000.0,544.648,545.147,540.406,541.021,4.014,255.116,4.106341872042012,4.1102493608181625,4.085446916038627,0.055000000000000604,4.106341872042012,0.24000155415683863,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:18:00,544.95,540.754,4.165,20.0,1120.0,544.79,544.94,2000.0,2000.0,540.6,540.8,270.0,32.0,544.69,544.99,4000.0,2000.0,540.5,540.9,5120.0,1760.0,14000.0,12000.0,544.632,544.994,540.379,541.025,3.933,253.199,4.1139351336642775,4.126285451760225,4.090774348085541,0.051000000000000156,4.1139351336642775,0.23894211281223693,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:19:00,545.054,540.817,4.239,89.0,1008.0,544.84,544.94,2000.0,2000.0,540.5,540.8,250.0,32.0,544.79,544.99,2000.0,2000.0,540.4,540.85,5025.0,1357.0,28000.0,12000.0,544.656,544.976,540.082,540.958,3.828,252.201,4.130124710162882,4.1592987786012765,4.100700576571759,0.07899999999999974,4.130124710162882,0.24036857826989858,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:20:00,544.964,540.909,3.964,21.0,10.0,544.74,544.89,2000.0,2000.0,540.8,540.9,371.0,542.0,544.69,544.94,2000.0,4000.0,540.75,541.0,3597.0,669.0,18000.0,14000.0,544.632,544.968,540.511,541.2,3.812,253.156,4.108619960009702,4.102097090706413,4.091546147903554,-0.27400000000000047,4.108619960009702,0.24159746426287362,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:21:00,545.295,541.021,3.813,248.0,2.0,544.79,545.14,2000.0,2000.0,541.0,541.3,358.0,50.0,544.74,545.29,2000.0,4000.0,540.85,541.35,5385.0,574.0,10000.0,14000.0,544.655,545.381,540.74,541.421,3.822,253.819,4.070352122708024,4.017422513259807,4.072892745659508,-0.5230000000000001,4.070352122708024,0.24172914151143013,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:22:00,545.259,541.079,3.888,217.0,30.0,544.94,545.14,2000.0,2000.0,541.0,541.3,50.0,10.0,544.89,545.24,2000.0,4000.0,540.9,541.35,1172.0,231.0,10000.0,14000.0,544.766,545.358,540.83,541.421,3.801,253.572,4.046746743141714,3.9795155367642154,4.060511031596144,-0.1509999999999998,4.046746743141714,0.24180556317511837,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:23:00,545.309,541.293,3.763,292.0,13.0,544.99,545.14,4000.0,4000.0,541.15,541.45,700.0,10.0,544.94,545.24,2000.0,4000.0,541.1,541.5,3750.0,260.0,14000.0,14000.0,544.865,545.385,541.021,541.543,3.811,253.003,4.010015887075459,3.9160996042782217,4.040587607825352,-0.37399999999999967,4.010015887075459,0.24108219105530934,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:24:00,545.353,541.36,3.712,41.0,296.0,545.09,545.19,4000.0,2000.0,541.35,541.5,2050.0,142.0,545.04,545.49,2000.0,2000.0,541.1,541.55,3750.0,1699.0,16000.0,14000.0,544.987,545.527,541.094,541.686,3.815,251.553,3.9714378983647354,3.856320214222621,4.018583078711212,-0.4019999999999997,3.9714378983647354,0.23981001759431925,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:25:00,545.389,541.386,3.886,1939.0,208.0,545.14,545.43,2000.0,2000.0,541.2,541.6,50.0,25.0,545.09,545.49,2000.0,2000.0,541.15,541.65,4314.0,1505.0,14000.0,14000.0,545.006,545.579,541.05,541.779,3.805,249.701,3.9603780105482573,3.865013222212651,4.0097043865570825,-0.15399999999999991,3.9603780105482573,0.23856448573350209,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:26:00,545.589,541.471,3.861,109.0,20.0,545.24,545.54,2000.0,2000.0,541.35,541.7,53.0,93.0,545.19,545.58,2000.0,2000.0,541.25,541.75,3923.0,771.0,10000.0,14000.0,545.089,545.66,541.19,541.843,3.783,247.887,3.9475135830620336,3.863837776640974,3.9997460986440005,-0.254,3.9475135830620336,0.23746443851201696,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:27:00,545.568,541.654,3.785,629.0,41.0,545.29,545.58,4000.0,4000.0,541.5,541.8,2012.0,363.0,545.19,545.63,2000.0,2000.0,541.3,542.05,4939.0,972.0,12000.0,14000.0,545.171,545.71,541.317,542.1,3.837,246.154,3.926476291277925,3.840746726476503,3.9853651948386704,-0.3799999999999999,3.926476291277925,0.2357014293951441,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:28:00,545.646,541.572,3.811,18.0,100.0,545.39,545.54,4000.0,4000.0,541.5,541.8,288.0,71.0,545.34,545.58,4000.0,2000.0,541.3,541.9,4679.0,634.0,16000.0,16000.0,545.184,545.624,541.2,542.012,3.84,244.451,3.9115279504193445,3.832034112009637,3.9736884793602227,-0.42799999999999994,3.9115279504193445,0.23388088193649645,0.0,0.0,-2.5804999999999993,0.0,0.0,0.0,0.0,0.0
